"","iso2c","country","forest_area","year","iso3c","region","capital","longitude","latitude","income","lending"
"1","1A","Arab World",1.73514210535615,1998,"ARB","Aggregates","","","","Aggregates","Aggregates"
"2","1A","Arab World",2.92354271273337,2014,"ARB","Aggregates","","","","Aggregates","Aggregates"
"3","1A","Arab World",2.94205071133085,2013,"ARB","Aggregates","","","","Aggregates","Aggregates"
"4","1A","Arab World",1.72877566511901,1999,"ARB","Aggregates","","","","Aggregates","Aggregates"
"5","1A","Arab World",2.90499930488934,2015,"ARB","Aggregates","","","","Aggregates","Aggregates"
"6","1A","Arab World",1.72047382965384,2001,"ARB","Aggregates","","","","Aggregates","Aggregates"
"7","1A","Arab World",1.72240922488187,2000,"ARB","Aggregates","","","","Aggregates","Aggregates"
"8","1A","Arab World",2.86859514776736,2017,"ARB","Aggregates","","","","Aggregates","Aggregates"
"9","1A","Arab World",2.88738391724484,2016,"ARB","Aggregates","","","","Aggregates","Aggregates"
"10","1A","Arab World",2.96054790170687,2012,"ARB","Aggregates","","","","Aggregates","Aggregates"
"11","1A","Arab World",2.97909047995738,2011,"ARB","Aggregates","","","","Aggregates","Aggregates"
"12","1A","Arab World",2.8490364152109,2018,"ARB","Aggregates","","","","Aggregates","Aggregates"
"13","1A","Arab World",1.71275879818584,2005,"ARB","Aggregates","","","","Aggregates","Aggregates"
"14","1A","Arab World",NA,2020,"ARB","Aggregates","","","","Aggregates","Aggregates"
"15","1A","Arab World",NA,2019,"ARB","Aggregates","","","","Aggregates","Aggregates"
"16","1A","Arab World",1.71853843434093,2002,"ARB","Aggregates","","","","Aggregates","Aggregates"
"17","1A","Arab World",1.703440889265,2010,"ARB","Aggregates","","","","Aggregates","Aggregates"
"18","1A","Arab World",1.7146957505957,2004,"ARB","Aggregates","","","","Aggregates","Aggregates"
"19","1A","Arab World",1.71662965074073,2003,"ARB","Aggregates","","","","Aggregates","Aggregates"
"20","1A","Arab World",1.70887221747862,2007,"ARB","Aggregates","","","","Aggregates","Aggregates"
"21","1A","Arab World",1.71081245548755,2006,"ARB","Aggregates","","","","Aggregates","Aggregates"
"22","1A","Arab World",1.70537729981661,2009,"ARB","Aggregates","","","","Aggregates","Aggregates"
"23","1A","Arab World",1.70693350562981,2008,"ARB","Aggregates","","","","Aggregates","Aggregates"
"24","1W","World",NA,2018,"WLD","Aggregates","","","","Aggregates","Aggregates"
"25","1W","World",NA,2017,"WLD","Aggregates","","","","Aggregates","Aggregates"
"26","1W","World",30.716420940783,2016,"WLD","Aggregates","","","","Aggregates","Aggregates"
"27","1W","World",NA,2020,"WLD","Aggregates","","","","Aggregates","Aggregates"
"28","1W","World",NA,2019,"WLD","Aggregates","","","","Aggregates","Aggregates"
"29","1W","World",30.9712308197343,2006,"WLD","Aggregates","","","","Aggregates","Aggregates"
"30","1W","World",30.9962380417869,2005,"WLD","Aggregates","","","","Aggregates","Aggregates"
"31","1W","World",31.0313628883713,2004,"WLD","Aggregates","","","","Aggregates","Aggregates"
"32","1W","World",31.0660899299073,2003,"WLD","Aggregates","","","","Aggregates","Aggregates"
"33","1W","World",30.7442644053976,2015,"WLD","Aggregates","","","","Aggregates","Aggregates"
"34","1W","World",30.7695680405394,2014,"WLD","Aggregates","","","","Aggregates","Aggregates"
"35","1W","World",30.7946739562124,2013,"WLD","Aggregates","","","","Aggregates","Aggregates"
"36","1W","World",30.8198468330224,2012,"WLD","Aggregates","","","","Aggregates","Aggregates"
"37","1W","World",30.8443891425701,2011,"WLD","Aggregates","","","","Aggregates","Aggregates"
"38","1W","World",30.869964085276,2010,"WLD","Aggregates","","","","Aggregates","Aggregates"
"39","1W","World",30.8967480813429,2009,"WLD","Aggregates","","","","Aggregates","Aggregates"
"40","1W","World",30.9226052199397,2008,"WLD","Aggregates","","","","Aggregates","Aggregates"
"41","1W","World",30.9450297947914,2007,"WLD","Aggregates","","","","Aggregates","Aggregates"
"42","1W","World",31.1012044270228,2002,"WLD","Aggregates","","","","Aggregates","Aggregates"
"43","1W","World",31.1358197760399,2001,"WLD","Aggregates","","","","Aggregates","Aggregates"
"44","1W","World",31.1706901936844,2000,"WLD","Aggregates","","","","Aggregates","Aggregates"
"45","1W","World",31.2219649911102,1999,"WLD","Aggregates","","","","Aggregates","Aggregates"
"46","1W","World",31.2794376768603,1998,"WLD","Aggregates","","","","Aggregates","Aggregates"
"47","4E","East Asia & Pacific (excluding high income)",30.1152900893908,2010,"EAP","Aggregates","","","","Aggregates","Aggregates"
"48","4E","East Asia & Pacific (excluding high income)",NA,2019,"EAP","Aggregates","","","","Aggregates","Aggregates"
"49","4E","East Asia & Pacific (excluding high income)",29.9960904166004,2009,"EAP","Aggregates","","","","Aggregates","Aggregates"
"50","4E","East Asia & Pacific (excluding high income)",30.3353994230557,2018,"EAP","Aggregates","","","","Aggregates","Aggregates"
"51","4E","East Asia & Pacific (excluding high income)",NA,2020,"EAP","Aggregates","","","","Aggregates","Aggregates"
"52","4E","East Asia & Pacific (excluding high income)",30.2875435726843,2017,"EAP","Aggregates","","","","Aggregates","Aggregates"
"53","4E","East Asia & Pacific (excluding high income)",28.9253376266609,1998,"EAP","Aggregates","","","","Aggregates","Aggregates"
"54","4E","East Asia & Pacific (excluding high income)",29.7574318528489,2007,"EAP","Aggregates","","","","Aggregates","Aggregates"
"55","4E","East Asia & Pacific (excluding high income)",29.8769480946947,2008,"EAP","Aggregates","","","","Aggregates","Aggregates"
"56","4E","East Asia & Pacific (excluding high income)",30.1856164832781,2012,"EAP","Aggregates","","","","Aggregates","Aggregates"
"57","4E","East Asia & Pacific (excluding high income)",30.1502923017005,2011,"EAP","Aggregates","","","","Aggregates","Aggregates"
"58","4E","East Asia & Pacific (excluding high income)",30.2839107119875,2015,"EAP","Aggregates","","","","Aggregates","Aggregates"
"59","4E","East Asia & Pacific (excluding high income)",29.6384018730612,2006,"EAP","Aggregates","","","","Aggregates","Aggregates"
"60","4E","East Asia & Pacific (excluding high income)",29.5194825600788,2005,"EAP","Aggregates","","","","Aggregates","Aggregates"
"61","4E","East Asia & Pacific (excluding high income)",30.2862060061132,2016,"EAP","Aggregates","","","","Aggregates","Aggregates"
"62","4E","East Asia & Pacific (excluding high income)",28.9104601067528,1999,"EAP","Aggregates","","","","Aggregates","Aggregates"
"63","4E","East Asia & Pacific (excluding high income)",30.2558675951975,2014,"EAP","Aggregates","","","","Aggregates","Aggregates"
"64","4E","East Asia & Pacific (excluding high income)",30.2208078957484,2013,"EAP","Aggregates","","","","Aggregates","Aggregates"
"65","4E","East Asia & Pacific (excluding high income)",28.9217402776681,2000,"EAP","Aggregates","","","","Aggregates","Aggregates"
"66","4E","East Asia & Pacific (excluding high income)",29.4002465908109,2004,"EAP","Aggregates","","","","Aggregates","Aggregates"
"67","4E","East Asia & Pacific (excluding high income)",29.2809041376484,2003,"EAP","Aggregates","","","","Aggregates","Aggregates"
"68","4E","East Asia & Pacific (excluding high income)",29.1609029370625,2002,"EAP","Aggregates","","","","Aggregates","Aggregates"
"69","4E","East Asia & Pacific (excluding high income)",29.0408006414364,2001,"EAP","Aggregates","","","","Aggregates","Aggregates"
"70","7E","Europe & Central Asia (excluding high income)",39.4946284486775,2018,"ECA","Aggregates","","","","Aggregates","Aggregates"
"71","7E","Europe & Central Asia (excluding high income)",39.1389931245975,2003,"ECA","Aggregates","","","","Aggregates","Aggregates"
