"","iso2c","country","year","gdp_per_capita","population"
"1","1A","Arab World",1960,NA,92197753
"2","1A","Arab World",1961,NA,94724510
"3","1A","Arab World",1962,NA,97334442
"4","1A","Arab World",1963,NA,100034179
"5","1A","Arab World",1964,NA,102832760
"6","1A","Arab World",1965,NA,105736431
"7","1A","Arab World",1966,NA,108758610
"8","1A","Arab World",1967,NA,111899364
"9","1A","Arab World",1968,NA,115136178
"10","1A","Arab World",1969,NA,118437195
"11","1A","Arab World",1970,NA,121785650
"12","1A","Arab World",1971,NA,125164745
"13","1A","Arab World",1972,NA,128598734
"14","1A","Arab World",1973,NA,132161298
"15","1A","Arab World",1974,NA,135952252
"16","1A","Arab World",1975,4069.29706657125,140040649
"17","1A","Arab World",1976,4565.94641927511,144453278
"18","1A","Arab World",1977,4786.33811336011,149161891
"19","1A","Arab World",1978,4601.04077608879,154111175
"20","1A","Arab World",1979,4974.05263431361,159218552
"21","1A","Arab World",1980,5254.16730081613,164420785
"22","1A","Arab World",1981,5245.43249484271,169698994
"23","1A","Arab World",1982,4623.11851328075,175061792
"24","1A","Arab World",1983,4174.48328371861,180505996
"25","1A","Arab World",1984,4104.12045200897,186035305
"26","1A","Arab World",1985,3889.60858616919,191650331
"27","1A","Arab World",1986,3954.46370683489,197338142
"28","1A","Arab World",1987,3821.82075059213,203084971
"29","1A","Arab World",1988,3926.34563357885,208889682
"30","1A","Arab World",1989,3909.915319364,214753970
"31","1A","Arab World",1990,4266.2360780366,222653373
"32","1A","Arab World",1991,4215.2855807567,228731685
"33","1A","Arab World",1992,4343.24818263544,232956352
"34","1A","Arab World",1993,4367.30186541724,239243261
"35","1A","Arab World",1994,4393.26199200572,245449409
"36","1A","Arab World",1995,4377.4566680337,253107289
"37","1A","Arab World",1996,4474.29596402499,259000953
"38","1A","Arab World",1997,4560.82653272493,264822188
"39","1A","Arab World",1998,4698.90059701862,270575803
"40","1A","Arab World",1999,4682.82969190953,276393837
"41","1A","Arab World",2000,4836.09530392798,282344154
"42","1A","Arab World",2001,4808.04638980802,288432163
"43","1A","Arab World",2002,4733.16686024951,294665185
"44","1A","Arab World",2003,4878.15154586759,301113849
"45","1A","Arab World",2004,5218.4621865787,307862843
"46","1A","Arab World",2005,5393.94029230816,314965793
"47","1A","Arab World",2006,5611.25410600898,322452754
"48","1A","Arab World",2007,5725.91471416968,330290716
"49","1A","Arab World",2008,5913.54227181057,338395961
"50","1A","Arab World",2009,5797.32713748938,346629220
"51","1A","Arab World",2010,5926.71296268116,354890042
"52","1A","Arab World",2011,6008.89692801383,363158703
"53","1A","Arab World",2012,6266.26881457638,371443547
"54","1A","Arab World",2013,6331.42558635702,379705717
"55","1A","Arab World",2014,6352.8055723166,387907747
"56","1A","Arab World",2015,6424.35820704436,396028278
"57","1A","Arab World",2016,6518.06325824662,404024435
"58","1A","Arab World",2017,6445.93377633856,411898967
"59","1A","Arab World",2018,6456.27832472536,419790591
"60","1A","Arab World",2019,6428.59338306898,427870270
"61","1A","Arab World",2020,NA,NA
"62","1W","World",1960,3747.51447336941,3031440597
"63","1W","World",1961,3856.41396158064,3072484082
"64","1W","World",1962,4001.60847186755,3125460049
"65","1W","World",1963,4129.69436633219,3190567725
"66","1W","World",1964,4318.29092901636,3256068826
"67","1W","World",1965,4464.89603783429,3322977818
"68","1W","World",1966,4624.945030748,3393036688
"69","1W","World",1967,4735.51880347142,3462465584
"70","1W","World",1968,4934.21976063995,3532832723
"71","1W","World",1969,5127.49946268224,3607506339
"72","1W","World",1970,5216.37108971069,3682917899
"73","1W","World",1971,5330.52771925097,3760516368
"74","1W","World",1972,5523.44475067702,3836900490
"75","1W","World",1973,5769.30112163769,3912356039
"76","1W","World",1974,5772.13224201891,3988487298
"77","1W","World",1975,5700.62519928025,4062874118
"78","1W","World",1976,5895.72663573562,4135428144
"79","1W","World",1977,6022.16965342804,4207777501
"80","1W","World",1978,6149.08482906312,4281324253
"81","1W","World",1979,6292.0101979665,4356758292
